Namespace(alpha=0.2, att_dropout=0.5, cuda_available=True, cuda_device=0, embedding_path='logging/bitcoinOTC/bitcoinOTC_2_embedding.txt', epoches=2000, feature_dim=64, features_train='data/features/bitcoinOTC/bitcoinOTC_maxC_train2_features64_tsvd.pkl', interval=100, lr=0.01, model_path='logging/bitcoinOTC/bitcoinOTC_2_model.pkl', modify_input_features=True, net_test='data/train_test/bitcoinOTC/bitcoinOTC_maxC_test2.edgelist', net_train='data/train_test/bitcoinOTC/bitcoinOTC_maxC_train2.edgelist', nheads=2, node_dropout=0.5, regularize=0.001, seed=2020)
Using 0 CUDA!!!
loading features ... 
load tsvd node representation...	(5875, 64)
batch 999 loss: 0.13923054933547974 	 early: 50
[[ 534  117]
 [ 135 3511]]
mlp_dir f1_mi 0.941354433325576 f1_ma 0.8872234858899692 f1_wt 0.9416817282714413 f1_bi 0.9653560626890294 auc_p 0.9715377329952737 auc_l 0.8916248094622982
[[1067  235]
 [ 267 7025]]
mlp_dou f1_mi 0.9415871538282523 f1_ma 0.8875314814706675 f1_wt 0.9418774830520594 f1_bi 0.9655030236393624 auc_p 0.9714903355570105 auc_l 0.8914464897667878
batch 1000 loss: 0.132792666554451 	 early: 51
batch 1001 loss: 0.12876997888088226 	 early: 52
batch 1002 loss: 0.13132433593273163 	 early: 53
batch 1003 loss: 0.12996532022953033 	 early: 54
batch 1004 loss: 0.13609112799167633 	 early: 55
batch 1005 loss: 0.13929492235183716 	 early: 56
batch 1006 loss: 0.1412181556224823 	 early: 57
batch 1007 loss: 0.1407691240310669 	 early: 58
batch 1008 loss: 0.13521257042884827 	 early: 59
batch 1009 loss: 0.13473355770111084 	 early: 60
batch 1010 loss: 0.1305633783340454 	 early: 61
batch 1011 loss: 0.13172398507595062 	 early: 62
batch 1012 loss: 0.13037127256393433 	 early: 63
batch 1013 loss: 0.1298837810754776 	 early: 64
batch 1014 loss: 0.13215456902980804 	 early: 65
batch 1015 loss: 0.13070495426654816 	 early: 66
batch 1016 loss: 0.13084624707698822 	 early: 67
batch 1017 loss: 0.12925061583518982 	 early: 68
batch 1018 loss: 0.12979452311992645 	 early: 69
batch 1019 loss: 0.13379019498825073 	 early: 70
batch 1020 loss: 0.13455535471439362 	 early: 71
batch 1021 loss: 0.13578659296035767 	 early: 72
batch 1022 loss: 0.13413695991039276 	 early: 73
batch 1023 loss: 0.1291055977344513 	 early: 74
batch 1024 loss: 0.12793530523777008 	 early: 75
batch 1025 loss: 0.13093075156211853 	 early: 76
batch 1026 loss: 0.12701921164989471 	 early: 77
batch 1027 loss: 0.1280248910188675 	 early: 78
batch 1028 loss: 0.1301291435956955 	 early: 79
batch 1029 loss: 0.13107901811599731 	 early: 80
batch 1030 loss: 0.1314704865217209 	 early: 81
batch 1031 loss: 0.12947413325309753 	 early: 82
batch 1032 loss: 0.12727826833724976 	 early: 83
batch 1033 loss: 0.1309422254562378 	 early: 84
batch 1034 loss: 0.128946915268898 	 early: 85
batch 1035 loss: 0.13204266130924225 	 early: 86
batch 1036 loss: 0.13262005150318146 	 early: 87
batch 1037 loss: 0.13394759595394135 	 early: 88
batch 1038 loss: 0.12964342534542084 	 early: 89
batch 1039 loss: 0.13353081047534943 	 early: 90
batch 1040 loss: 0.12963050603866577 	 early: 91
batch 1041 loss: 0.1308501660823822 	 early: 92
batch 1042 loss: 0.1256854385137558 	 early: 93
batch 1043 loss: 0.1325947642326355 	 early: 94
batch 1044 loss: 0.13223299384117126 	 early: 95
batch 1045 loss: 0.1298912763595581 	 early: 96
batch 1046 loss: 0.12907575070858002 	 early: 97
batch 1047 loss: 0.1366075575351715 	 early: 98
batch 1048 loss: 0.13431507349014282 	 early: 99
batch 1049 loss: 0.13857968151569366 	 early: 100
batch 1050 loss: 0.13174061477184296 	 early: 101
batch 1051 loss: 0.13235965371131897 	 early: 102
batch 1052 loss: 0.12732966244220734 	 early: 103
batch 1053 loss: 0.12802638113498688 	 early: 104
batch 1054 loss: 0.13082560896873474 	 early: 105
batch 1055 loss: 0.12625481188297272 	 early: 106
batch 1056 loss: 0.12737664580345154 	 early: 107
batch 1057 loss: 0.12869158387184143 	 early: 108
batch 1058 loss: 0.127166286110878 	 early: 109
batch 1059 loss: 0.13110221922397614 	 early: 110
batch 1060 loss: 0.13266973197460175 	 early: 111
batch 1061 loss: 0.12942536175251007 	 early: 112
batch 1062 loss: 0.1300739049911499 	 early: 113
batch 1063 loss: 0.1311275064945221 	 early: 114
batch 1064 loss: 0.1311446577310562 	 early: 115
batch 1065 loss: 0.12977434694766998 	 early: 116
batch 1066 loss: 0.13030219078063965 	 early: 117
batch 1067 loss: 0.12912364304065704 	 early: 118
batch 1068 loss: 0.1277758926153183 	 early: 119
batch 1069 loss: 0.13529029488563538 	 early: 120
batch 1070 loss: 0.1324656754732132 	 early: 121
batch 1071 loss: 0.13479019701480865 	 early: 122
batch 1072 loss: 0.13444074988365173 	 early: 123
batch 1073 loss: 0.13769687712192535 	 early: 124
batch 1074 loss: 0.14144159853458405 	 early: 125
batch 1075 loss: 0.13468040525913239 	 early: 126
batch 1076 loss: 0.13042360544204712 	 early: 127
batch 1077 loss: 0.13466668128967285 	 early: 128
batch 1078 loss: 0.12838336825370789 	 early: 129
batch 1079 loss: 0.12883508205413818 	 early: 130
batch 1080 loss: 0.12895172834396362 	 early: 131
batch 1081 loss: 0.13137800991535187 	 early: 132
batch 1082 loss: 0.1294814795255661 	 early: 133
batch 1083 loss: 0.13020315766334534 	 early: 134
batch 1084 loss: 0.1281786412000656 	 early: 135
batch 1085 loss: 0.1295546591281891 	 early: 136
batch 1086 loss: 0.1298925280570984 	 early: 137
batch 1087 loss: 0.12828519940376282 	 early: 138
batch 1088 loss: 0.1313469260931015 	 early: 139
batch 1089 loss: 0.12775108218193054 	 early: 140
batch 1090 loss: 0.12508122622966766 	 early: 141
batch 1091 loss: 0.12904971837997437 	 early: 142
batch 1092 loss: 0.12958624958992004 	 early: 143
batch 1093 loss: 0.12918628752231598 	 early: 144
batch 1094 loss: 0.12971563637256622 	 early: 145
batch 1095 loss: 0.1294374018907547 	 early: 146
batch 1096 loss: 0.12952005863189697 	 early: 147
batch 1097 loss: 0.13093142211437225 	 early: 148
batch 1098 loss: 0.12586936354637146 	 early: 149
batch 1099 loss: 0.13091032207012177 	 early: 150
[[ 534  117]
 [ 126 3520]]
mlp_dir f1_mi 0.9434489178496626 f1_ma 0.8906399687558029 f1_wt 0.9436080874885924 f1_bi 0.9666346285871207 auc_p 0.9717186858817988 auc_l 0.8928590387546734
[[1066  236]
 [ 249 7043]]
mlp_dou f1_mi 0.9435652781010007 f1_ma 0.8906939986610305 f1_wt 0.9436802733549274 f1_bi 0.9667147072953127 auc_p 0.9717423319371101 auc_l 0.89229669448159
batch 1100 loss: 0.12701842188835144 	 early: 151
batch 1101 loss: 0.12872163951396942 	 early: 152
batch 1102 loss: 0.13124147057533264 	 early: 153
batch 1103 loss: 0.13576726615428925 	 early: 154
batch 1104 loss: 0.13881050050258636 	 early: 155
batch 1105 loss: 0.1362447589635849 	 early: 156
batch 1106 loss: 0.13152122497558594 	 early: 157
batch 1107 loss: 0.1296066790819168 	 early: 158
batch 1108 loss: 0.13221439719200134 	 early: 159
batch 1109 loss: 0.1310296505689621 	 early: 160
batch 1110 loss: 0.13127106428146362 	 early: 161
batch 1111 loss: 0.13001012802124023 	 early: 162
batch 1112 loss: 0.1286698877811432 	 early: 163
batch 1113 loss: 0.13402840495109558 	 early: 164
batch 1114 loss: 0.12928198277950287 	 early: 165
batch 1115 loss: 0.12887801229953766 	 early: 166
batch 1116 loss: 0.12844312191009521 	 early: 167
batch 1117 loss: 0.12643633782863617 	 early: 168
batch 1118 loss: 0.12773814797401428 	 early: 169
batch 1119 loss: 0.12965093553066254 	 early: 170
batch 1120 loss: 0.12798641622066498 	 early: 171
batch 1121 loss: 0.12538334727287292 	 early: 172
batch 1122 loss: 0.1318899393081665 	 early: 173
batch 1123 loss: 0.12857744097709656 	 early: 174
batch 1124 loss: 0.13117869198322296 	 early: 175
batch 1125 loss: 0.12813714146614075 	 early: 176
batch 1126 loss: 0.13008004426956177 	 early: 177
batch 1127 loss: 0.1319790929555893 	 early: 178
batch 1128 loss: 0.13691721856594086 	 early: 179
batch 1129 loss: 0.1375804841518402 	 early: 180
batch 1130 loss: 0.14268705248832703 	 early: 181
batch 1131 loss: 0.1382792443037033 	 early: 182
batch 1132 loss: 0.13420584797859192 	 early: 183
batch 1133 loss: 0.13038033246994019 	 early: 184
batch 1134 loss: 0.12940259277820587 	 early: 185
batch 1135 loss: 0.12850351631641388 	 early: 186
batch 1136 loss: 0.12918341159820557 	 early: 187
batch 1137 loss: 0.12927114963531494 	 early: 188
batch 1138 loss: 0.12682682275772095 	 early: 189
batch 1139 loss: 0.13168035447597504 	 early: 190
batch 1140 loss: 0.12770819664001465 	 early: 191
batch 1141 loss: 0.12958140671253204 	 early: 192
batch 1142 loss: 0.1276281625032425 	 early: 193
batch 1143 loss: 0.12867765128612518 	 early: 194
batch 1144 loss: 0.12698644399642944 	 early: 195
batch 1145 loss: 0.12641634047031403 	 early: 196
batch 1146 loss: 0.12437612563371658 	 early: 0
batch 1147 loss: 0.13099662959575653 	 early: 1
batch 1148 loss: 0.1302245706319809 	 early: 2
batch 1149 loss: 0.12988688051700592 	 early: 3
batch 1150 loss: 0.12724824249744415 	 early: 4
batch 1151 loss: 0.1293668895959854 	 early: 5
batch 1152 loss: 0.13225910067558289 	 early: 6
batch 1153 loss: 0.1290201097726822 	 early: 7
batch 1154 loss: 0.1315590739250183 	 early: 8
batch 1155 loss: 0.13118848204612732 	 early: 9
batch 1156 loss: 0.12855537235736847 	 early: 10
batch 1157 loss: 0.1270139366388321 	 early: 11
batch 1158 loss: 0.1284867525100708 	 early: 12
batch 1159 loss: 0.12883397936820984 	 early: 13
batch 1160 loss: 0.1281716525554657 	 early: 14
batch 1161 loss: 0.12987643480300903 	 early: 15
batch 1162 loss: 0.1293252408504486 	 early: 16
batch 1163 loss: 0.12792037427425385 	 early: 17
batch 1164 loss: 0.1302061825990677 	 early: 18
batch 1165 loss: 0.13180118799209595 	 early: 19
batch 1166 loss: 0.13261806964874268 	 early: 20
batch 1167 loss: 0.13251164555549622 	 early: 21
batch 1168 loss: 0.13598960638046265 	 early: 22
batch 1169 loss: 0.13469405472278595 	 early: 23
batch 1170 loss: 0.13502328097820282 	 early: 24
batch 1171 loss: 0.13030089437961578 	 early: 25
batch 1172 loss: 0.13026505708694458 	 early: 26
batch 1173 loss: 0.1303061842918396 	 early: 27
batch 1174 loss: 0.13325868546962738 	 early: 28
batch 1175 loss: 0.13181014358997345 	 early: 29
batch 1176 loss: 0.12870340049266815 	 early: 30
batch 1177 loss: 0.1273687481880188 	 early: 31
batch 1178 loss: 0.12903249263763428 	 early: 32
batch 1179 loss: 0.1292961686849594 	 early: 33
batch 1180 loss: 0.13250529766082764 	 early: 34
batch 1181 loss: 0.12753064930438995 	 early: 35
batch 1182 loss: 0.13051395118236542 	 early: 36
batch 1183 loss: 0.12897038459777832 	 early: 37
batch 1184 loss: 0.1289225071668625 	 early: 38
batch 1185 loss: 0.12476081401109695 	 early: 39
batch 1186 loss: 0.13203932344913483 	 early: 40
batch 1187 loss: 0.13236871361732483 	 early: 41
batch 1188 loss: 0.1338197886943817 	 early: 42
batch 1189 loss: 0.13108976185321808 	 early: 43
batch 1190 loss: 0.12771007418632507 	 early: 44
batch 1191 loss: 0.12773707509040833 	 early: 45
batch 1192 loss: 0.13235948979854584 	 early: 46
batch 1193 loss: 0.12978658080101013 	 early: 47
batch 1194 loss: 0.13144873082637787 	 early: 48
batch 1195 loss: 0.1290823221206665 	 early: 49
batch 1196 loss: 0.13223043084144592 	 early: 50
batch 1197 loss: 0.12951093912124634 	 early: 51
batch 1198 loss: 0.13054412603378296 	 early: 52
batch 1199 loss: 0.13061167299747467 	 early: 53
[[ 476  175]
 [  58 3588]]
mlp_dir f1_mi 0.9457761228764254 f1_ma 0.8859636443987328 f1_wt 0.943527388949083 f1_bi 0.9685517613713052 auc_p 0.9709392613414697 auc_l 0.8576374757430444
[[ 953  349]
 [ 114 7178]]
mlp_dou f1_mi 0.9461252036304398 f1_ma 0.8866576059717752 f1_wt 0.943880242112402 f1_bi 0.9687563263378096 auc_p 0.970894497094221 auc_l 0.858158636908659
batch 1200 loss: 0.13430967926979065 	 early: 54
batch 1201 loss: 0.1299329549074173 	 early: 55
batch 1202 loss: 0.13267923891544342 	 early: 56
batch 1203 loss: 0.13413839042186737 	 early: 57
batch 1204 loss: 0.12993398308753967 	 early: 58
batch 1205 loss: 0.12682479619979858 	 early: 59
batch 1206 loss: 0.12759824097156525 	 early: 60
batch 1207 loss: 0.12794050574302673 	 early: 61
batch 1208 loss: 0.12804833054542542 	 early: 62
batch 1209 loss: 0.13015680015087128 	 early: 63
batch 1210 loss: 0.12827068567276 	 early: 64
batch 1211 loss: 0.12687177956104279 	 early: 65
batch 1212 loss: 0.12554281949996948 	 early: 66
batch 1213 loss: 0.1283927708864212 	 early: 67
batch 1214 loss: 0.12929171323776245 	 early: 68
batch 1215 loss: 0.12791377305984497 	 early: 69
batch 1216 loss: 0.12788181006908417 	 early: 70
batch 1217 loss: 0.1276148557662964 	 early: 71
batch 1218 loss: 0.12835568189620972 	 early: 72
batch 1219 loss: 0.13126377761363983 	 early: 73
batch 1220 loss: 0.13097238540649414 	 early: 74
batch 1221 loss: 0.12750908732414246 	 early: 75
batch 1222 loss: 0.13283970952033997 	 early: 76
batch 1223 loss: 0.13098400831222534 	 early: 77
batch 1224 loss: 0.132383793592453 	 early: 78
batch 1225 loss: 0.13155026733875275 	 early: 79
batch 1226 loss: 0.1293932944536209 	 early: 80
batch 1227 loss: 0.13029779493808746 	 early: 81
batch 1228 loss: 0.1311313807964325 	 early: 82
batch 1229 loss: 0.13075806200504303 	 early: 83
batch 1230 loss: 0.13320223987102509 	 early: 84
batch 1231 loss: 0.13003894686698914 	 early: 85
batch 1232 loss: 0.131042942404747 	 early: 86
batch 1233 loss: 0.13428020477294922 	 early: 87
batch 1234 loss: 0.12882544100284576 	 early: 88
batch 1235 loss: 0.13122835755348206 	 early: 89
batch 1236 loss: 0.13232359290122986 	 early: 90
batch 1237 loss: 0.126998171210289 	 early: 91
batch 1238 loss: 0.1336444467306137 	 early: 92
batch 1239 loss: 0.13144873082637787 	 early: 93
batch 1240 loss: 0.12877227365970612 	 early: 94
batch 1241 loss: 0.12881605327129364 	 early: 95
batch 1242 loss: 0.12871262431144714 	 early: 96
batch 1243 loss: 0.1281130462884903 	 early: 97
batch 1244 loss: 0.1267084926366806 	 early: 98
batch 1245 loss: 0.1278178095817566 	 early: 99
batch 1246 loss: 0.13008010387420654 	 early: 100
batch 1247 loss: 0.12791426479816437 	 early: 101
batch 1248 loss: 0.1271066665649414 	 early: 102
batch 1249 loss: 0.12765242159366608 	 early: 103
batch 1250 loss: 0.13088427484035492 	 early: 104
batch 1251 loss: 0.12692998349666595 	 early: 105
batch 1252 loss: 0.12671953439712524 	 early: 106
batch 1253 loss: 0.12522566318511963 	 early: 107
batch 1254 loss: 0.12710444629192352 	 early: 108
batch 1255 loss: 0.1292223036289215 	 early: 109
batch 1256 loss: 0.12947164475917816 	 early: 110
batch 1257 loss: 0.1280490607023239 	 early: 111
batch 1258 loss: 0.13003969192504883 	 early: 112
batch 1259 loss: 0.12761931121349335 	 early: 113
batch 1260 loss: 0.13061611354351044 	 early: 114
batch 1261 loss: 0.1281185895204544 	 early: 115
batch 1262 loss: 0.1259482055902481 	 early: 116
batch 1263 loss: 0.12792621552944183 	 early: 117
batch 1264 loss: 0.12875652313232422 	 early: 118
batch 1265 loss: 0.1316058337688446 	 early: 119
batch 1266 loss: 0.12752194702625275 	 early: 120
batch 1267 loss: 0.1282033622264862 	 early: 121
batch 1268 loss: 0.128356471657753 	 early: 122
batch 1269 loss: 0.1289251297712326 	 early: 123
batch 1270 loss: 0.12832142412662506 	 early: 124
batch 1271 loss: 0.1283002495765686 	 early: 125
batch 1272 loss: 0.1303149312734604 	 early: 126
batch 1273 loss: 0.12724407017230988 	 early: 127
batch 1274 loss: 0.1286233365535736 	 early: 128
batch 1275 loss: 0.12771165370941162 	 early: 129
batch 1276 loss: 0.12588322162628174 	 early: 130
batch 1277 loss: 0.12918266654014587 	 early: 131
batch 1278 loss: 0.1270958036184311 	 early: 132
batch 1279 loss: 0.1293429583311081 	 early: 133
batch 1280 loss: 0.13031120598316193 	 early: 134
batch 1281 loss: 0.12717410922050476 	 early: 135
batch 1282 loss: 0.1290489137172699 	 early: 136
batch 1283 loss: 0.13079115748405457 	 early: 137
batch 1284 loss: 0.12854789197444916 	 early: 138
batch 1285 loss: 0.12947450578212738 	 early: 139
batch 1286 loss: 0.13011591136455536 	 early: 140
batch 1287 loss: 0.13126340508460999 	 early: 141
batch 1288 loss: 0.1293177455663681 	 early: 142
batch 1289 loss: 0.12911061942577362 	 early: 143
batch 1290 loss: 0.13171353936195374 	 early: 144
batch 1291 loss: 0.13026948273181915 	 early: 145
batch 1292 loss: 0.130882129073143 	 early: 146
batch 1293 loss: 0.13550204038619995 	 early: 147
batch 1294 loss: 0.13669440150260925 	 early: 148
batch 1295 loss: 0.12913957238197327 	 early: 149
batch 1296 loss: 0.1282937377691269 	 early: 150
batch 1297 loss: 0.13192416727542877 	 early: 151
batch 1298 loss: 0.13630369305610657 	 early: 152
batch 1299 loss: 0.1378600001335144 	 early: 153
[[ 530  121]
 [ 128 3518]]
mlp_dir f1_mi 0.9420525948336048 f1_ma 0.8877993176430738 f1_wt 0.9421796942112265 f1_bi 0.9658201784488675 auc_p 0.9722263651094185 auc_l 0.8895125689580062
[[1060  242]
 [ 253 7039]]
mlp_dou f1_mi 0.9424016755876192 f1_ma 0.8883702659217214 f1_wt 0.9425010810912695 f1_bi 0.9660330748644753 auc_p 0.9721936082131967 auc_l 0.8897182738400689
batch 1300 loss: 0.131754532456398 	 early: 154
batch 1301 loss: 0.13262830674648285 	 early: 155
batch 1302 loss: 0.13271497189998627 	 early: 156
batch 1303 loss: 0.1296272575855255 	 early: 157
batch 1304 loss: 0.12878857553005219 	 early: 158
batch 1305 loss: 0.12870745360851288 	 early: 159
batch 1306 loss: 0.13163532316684723 	 early: 160
batch 1307 loss: 0.1281595230102539 	 early: 161
batch 1308 loss: 0.13001509010791779 	 early: 162
batch 1309 loss: 0.12542998790740967 	 early: 163
batch 1310 loss: 0.13099223375320435 	 early: 164
batch 1311 loss: 0.1260232925415039 	 early: 165
batch 1312 loss: 0.12695050239562988 	 early: 166
batch 1313 loss: 0.12740576267242432 	 early: 167
batch 1314 loss: 0.1260962337255478 	 early: 168
batch 1315 loss: 0.13009344041347504 	 early: 169
batch 1316 loss: 0.12831872701644897 	 early: 170
batch 1317 loss: 0.13077791035175323 	 early: 171
batch 1318 loss: 0.13157708942890167 	 early: 172
batch 1319 loss: 0.12652966380119324 	 early: 173
batch 1320 loss: 0.1289602667093277 	 early: 174
batch 1321 loss: 0.12890692055225372 	 early: 175
batch 1322 loss: 0.12829001247882843 	 early: 176
batch 1323 loss: 0.13214536011219025 	 early: 177
batch 1324 loss: 0.12889109551906586 	 early: 178
batch 1325 loss: 0.1286170929670334 	 early: 179
batch 1326 loss: 0.12696564197540283 	 early: 180
batch 1327 loss: 0.12668384611606598 	 early: 181
batch 1328 loss: 0.12947902083396912 	 early: 182
batch 1329 loss: 0.12906616926193237 	 early: 183
batch 1330 loss: 0.12769536674022675 	 early: 184
batch 1331 loss: 0.12648852169513702 	 early: 185
batch 1332 loss: 0.1281288117170334 	 early: 186
batch 1333 loss: 0.12736375629901886 	 early: 187
batch 1334 loss: 0.1301240772008896 	 early: 188
batch 1335 loss: 0.129743754863739 	 early: 189
batch 1336 loss: 0.12797878682613373 	 early: 190
batch 1337 loss: 0.1289833039045334 	 early: 191
batch 1338 loss: 0.132192924618721 	 early: 192
batch 1339 loss: 0.12933427095413208 	 early: 193
batch 1340 loss: 0.13541673123836517 	 early: 194
batch 1341 loss: 0.13126011192798615 	 early: 195
batch 1342 loss: 0.13347376883029938 	 early: 196
batch 1343 loss: 0.13131749629974365 	 early: 197
batch 1344 loss: 0.1290707141160965 	 early: 198
batch 1345 loss: 0.1290213018655777 	 early: 199
batch 1346 loss: 0.12693363428115845 	 early: 200
batch 1347 loss: 0.12819349765777588 	 early: 201
batch 1348 loss: 0.12881775200366974 	 early: 202
batch 1349 loss: 0.13302470743656158 	 early: 203
batch 1350 loss: 0.13059505820274353 	 early: 204
batch 1351 loss: 0.12640327215194702 	 early: 205
batch 1352 loss: 0.1301182061433792 	 early: 206
batch 1353 loss: 0.12606893479824066 	 early: 207
batch 1354 loss: 0.12597881257534027 	 early: 208
batch 1355 loss: 0.12799519300460815 	 early: 209
batch 1356 loss: 0.12786059081554413 	 early: 210
batch 1357 loss: 0.12489321082830429 	 early: 211
batch 1358 loss: 0.12895052134990692 	 early: 212
batch 1359 loss: 0.12710316479206085 	 early: 213
batch 1360 loss: 0.13047346472740173 	 early: 214
batch 1361 loss: 0.12839244306087494 	 early: 215
batch 1362 loss: 0.1314925104379654 	 early: 216
batch 1363 loss: 0.12839503586292267 	 early: 217
batch 1364 loss: 0.12977059185504913 	 early: 218
batch 1365 loss: 0.13075871765613556 	 early: 219
batch 1366 loss: 0.12813439965248108 	 early: 220
batch 1367 loss: 0.12806031107902527 	 early: 221
batch 1368 loss: 0.13151174783706665 	 early: 222
batch 1369 loss: 0.12627078592777252 	 early: 223
batch 1370 loss: 0.12752074003219604 	 early: 224
batch 1371 loss: 0.12769655883312225 	 early: 225
batch 1372 loss: 0.12622931599617004 	 early: 226
batch 1373 loss: 0.12844079732894897 	 early: 227
batch 1374 loss: 0.12737609446048737 	 early: 228
batch 1375 loss: 0.1308361440896988 	 early: 229
batch 1376 loss: 0.13489490747451782 	 early: 230
batch 1377 loss: 0.1332155019044876 	 early: 231
batch 1378 loss: 0.1272120177745819 	 early: 232
batch 1379 loss: 0.12985500693321228 	 early: 233
batch 1380 loss: 0.12527042627334595 	 early: 234
batch 1381 loss: 0.12616588175296783 	 early: 235
batch 1382 loss: 0.1255631148815155 	 early: 236
batch 1383 loss: 0.1295245885848999 	 early: 237
batch 1384 loss: 0.13120903074741364 	 early: 238
batch 1385 loss: 0.12855657935142517 	 early: 239
batch 1386 loss: 0.125316321849823 	 early: 240
batch 1387 loss: 0.12987016141414642 	 early: 241
batch 1388 loss: 0.1238945797085762 	 early: 0
batch 1389 loss: 0.12537120282649994 	 early: 1
batch 1390 loss: 0.12698610126972198 	 early: 2
batch 1391 loss: 0.1258324384689331 	 early: 3
batch 1392 loss: 0.12484222650527954 	 early: 4
batch 1393 loss: 0.1302812099456787 	 early: 5
batch 1394 loss: 0.13360892236232758 	 early: 6
batch 1395 loss: 0.13699780404567719 	 early: 7
batch 1396 loss: 0.14240042865276337 	 early: 8
batch 1397 loss: 0.13518749177455902 	 early: 9
batch 1398 loss: 0.13517163693904877 	 early: 10
batch 1399 loss: 0.1264028251171112 	 early: 11
[[ 495  156]
 [  73 3573]]
mlp_dir f1_mi 0.9467070048871306 f1_ma 0.8905451259020314 f1_wt 0.945192568254329 f1_bi 0.9689491525423728 auc_p 0.9717182645712363 auc_l 0.8701733608701917
[[ 990  312]
 [ 144 7148]]
mlp_dou f1_mi 0.9469397253898069 f1_ma 0.8909484094333373 f1_wt 0.9454121935481883 f1_bi 0.9690889370932755 auc_p 0.9717020441145863 auc_l 0.8703104974582334
batch 1400 loss: 0.12529237568378448 	 early: 12
batch 1401 loss: 0.12771372497081757 	 early: 13
batch 1402 loss: 0.12454421073198318 	 early: 14
batch 1403 loss: 0.12796689569950104 	 early: 15
batch 1404 loss: 0.12452840805053711 	 early: 16
batch 1405 loss: 0.12806937098503113 	 early: 17
batch 1406 loss: 0.12850606441497803 	 early: 18
batch 1407 loss: 0.12756429612636566 	 early: 19
batch 1408 loss: 0.12699878215789795 	 early: 20
batch 1409 loss: 0.13273774087429047 	 early: 21
batch 1410 loss: 0.13000331819057465 	 early: 22
batch 1411 loss: 0.1264166384935379 	 early: 23
batch 1412 loss: 0.12755204737186432 	 early: 24
batch 1413 loss: 0.1284073293209076 	 early: 25
batch 1414 loss: 0.12671859562397003 	 early: 26
batch 1415 loss: 0.12751106917858124 	 early: 27
batch 1416 loss: 0.12858523428440094 	 early: 28
batch 1417 loss: 0.12767884135246277 	 early: 29
batch 1418 loss: 0.12503939867019653 	 early: 30
batch 1419 loss: 0.12628312408924103 	 early: 31
batch 1420 loss: 0.1281401515007019 	 early: 32
batch 1421 loss: 0.12835511565208435 	 early: 33
batch 1422 loss: 0.125409334897995 	 early: 34
batch 1423 loss: 0.12428738921880722 	 early: 35
batch 1424 loss: 0.12310010194778442 	 early: 0
batch 1425 loss: 0.13018542528152466 	 early: 1
batch 1426 loss: 0.12794391810894012 	 early: 2
batch 1427 loss: 0.12739808857440948 	 early: 3
batch 1428 loss: 0.12647026777267456 	 early: 4
batch 1429 loss: 0.12763309478759766 	 early: 5
batch 1430 loss: 0.12573350965976715 	 early: 6
batch 1431 loss: 0.1259411871433258 	 early: 7
batch 1432 loss: 0.1259763091802597 	 early: 8
batch 1433 loss: 0.12504030764102936 	 early: 9
batch 1434 loss: 0.1254114806652069 	 early: 10
batch 1435 loss: 0.1305328756570816 	 early: 11
batch 1436 loss: 0.1277076154947281 	 early: 12
batch 1437 loss: 0.12749537825584412 	 early: 13
batch 1438 loss: 0.12504971027374268 	 early: 14
batch 1439 loss: 0.12599410116672516 	 early: 15
batch 1440 loss: 0.12951365113258362 	 early: 16
batch 1441 loss: 0.1279982626438141 	 early: 17
batch 1442 loss: 0.12781843543052673 	 early: 18
batch 1443 loss: 0.1285201609134674 	 early: 19
batch 1444 loss: 0.1316986083984375 	 early: 20
batch 1445 loss: 0.12892644107341766 	 early: 21
batch 1446 loss: 0.12824095785617828 	 early: 22
batch 1447 loss: 0.12923824787139893 	 early: 23
batch 1448 loss: 0.1257423460483551 	 early: 24
batch 1449 loss: 0.12687286734580994 	 early: 25
batch 1450 loss: 0.12744589149951935 	 early: 26
batch 1451 loss: 0.12745968997478485 	 early: 27
batch 1452 loss: 0.12552931904792786 	 early: 28
batch 1453 loss: 0.12681840360164642 	 early: 29
batch 1454 loss: 0.12773218750953674 	 early: 30
batch 1455 loss: 0.1291472166776657 	 early: 31
batch 1456 loss: 0.1309879571199417 	 early: 32
batch 1457 loss: 0.12852051854133606 	 early: 33
batch 1458 loss: 0.12500876188278198 	 early: 34
batch 1459 loss: 0.12696897983551025 	 early: 35
batch 1460 loss: 0.13002236187458038 	 early: 36
batch 1461 loss: 0.12816736102104187 	 early: 37
batch 1462 loss: 0.13201291859149933 	 early: 38
batch 1463 loss: 0.12949438393115997 	 early: 39
batch 1464 loss: 0.12844623625278473 	 early: 40
batch 1465 loss: 0.12965665757656097 	 early: 41
batch 1466 loss: 0.12970423698425293 	 early: 42
batch 1467 loss: 0.12784989178180695 	 early: 43
batch 1468 loss: 0.12631414830684662 	 early: 44
batch 1469 loss: 0.12604069709777832 	 early: 45
batch 1470 loss: 0.1274275779724121 	 early: 46
batch 1471 loss: 0.1279752254486084 	 early: 47
batch 1472 loss: 0.13148733973503113 	 early: 48
batch 1473 loss: 0.12561605870723724 	 early: 49
batch 1474 loss: 0.12428557127714157 	 early: 50
batch 1475 loss: 0.1272398978471756 	 early: 51
batch 1476 loss: 0.12782128155231476 	 early: 52
batch 1477 loss: 0.12545400857925415 	 early: 53
batch 1478 loss: 0.1273205727338791 	 early: 54
batch 1479 loss: 0.13033875823020935 	 early: 55
batch 1480 loss: 0.12051510810852051 	 early: 0
